tier,source_selector,region_id,route,edge_id,edge_sequence,national_segment_id,segment_bundle_id,stitch_group_id,member_role,state,length_miles,aadt,lane_count,route_aliases,selector_basis,candidate_action,next_artifact,validation_status
T1,t1-line-selector,national,I90,4860,70,US.HWYSEG.E1BE04F734BBEA5A,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,IN,22.1,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4861,71,US.HWYSEG.A1E4A942D8E7EC23,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,NY,29.0,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4862,72,US.HWYSEG.7E0782523CF2D22A,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,NY,27.4,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4863,73,US.HWYSEG.EF206EC7E63AC70E,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,OH,11.1,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4864,74,US.HWYSEG.523B109398FD19E3,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,OH,11.1,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4865,75,US.HWYSEG.FD9EE9C2E0A3D308,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,IN,21.2,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4866,76,US.HWYSEG.8A4C51B832842E6F,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,WI,39.1,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4867,77,US.HWYSEG.2B0B554A4B588A2C,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,WI,20.4,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4868,78,US.HWYSEG.DD82703B966F59E8,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,WI,27.1,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4869,79,US.HWYSEG.F66C5D3D32947345,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,WI,43.9,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4870,80,US.HWYSEG.67E87B1E66312B3A,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,IA,30.5,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4871,81,US.HWYSEG.4DE98B7804EACECE,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,SD,24.1,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4872,82,US.HWYSEG.2BEFEA8530D1677F,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,SD,18.5,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4873,83,US.HWYSEG.4DFBAD859E208FB6,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,SD,18.6,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4874,84,US.HWYSEG.289330F7F18CC901,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,NY,27.4,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4875,85,US.HWYSEG.D03458F9C2D24229,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,SD,17.9,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4876,86,US.HWYSEG.D7F10DD51B41A9BF,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,MA,6.2,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4877,87,US.HWYSEG.A5ADF39D3C499B6A,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,MA,6.0,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4878,88,US.HWYSEG.BBDAE07562697025,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,IN,24.7,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4879,89,US.HWYSEG.AFFFB00AD7719F92,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,IA,20.4,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4880,90,US.HWYSEG.CE2E02C14A76B83C,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,IA,30.3,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4881,91,US.HWYSEG.5AE199F9D493FF89,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,IA,30.4,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4882,92,US.HWYSEG.5FD5AC89F1166417,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,WY,51.3,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4883,93,US.HWYSEG.CC0E5D832B619881,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,IN,25.1,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4884,94,US.HWYSEG.AB0A183DBE2FC7B8,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,SD,50.1,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4885,95,US.HWYSEG.141EA0643F8495B7,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,WY,43.4,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4886,96,US.HWYSEG.4CCD484A300FF2D7,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,IN,21.2,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4887,97,US.HWYSEG.750C3557F425A3B9,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,MA,2.3,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4888,98,US.HWYSEG.F9A41300E5D318E2,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,MA,2.4,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4889,99,US.HWYSEG.B58A5464C4ABA44E,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,NY,13.3,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4890,100,US.HWYSEG.5E5C260BD7FDBD43,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,MT,54.3,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4891,101,US.HWYSEG.AF9387C2BDBF1C9C,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,MT,28.5,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4892,102,US.HWYSEG.9835518148880B62,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,IL,9.0,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4893,103,US.HWYSEG.AFBB12D7261029A8,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,WY,59.5,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4894,104,US.HWYSEG.965F03A66EED373A,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,NY,12.8,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4895,105,US.HWYSEG.240054EBD2FB27EC,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,NY,12.6,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4896,106,US.HWYSEG.8C8603DC919491D3,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,NY,12.6,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4897,107,US.HWYSEG.B9C000E7DCDBECDF,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,NY,16.6,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4898,108,US.HWYSEG.44CC06BAF6C911B1,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,NY,12.8,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4899,109,US.HWYSEG.F33D9BD5D0994F45,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,NY,16.6,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4900,110,US.HWYSEG.56F9512533DB27A5,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,OH,30.1,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4901,111,US.HWYSEG.D5A3D83DCF95981B,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,OH,29.0,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4902,112,US.HWYSEG.5303822F09D29DCC,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,NY,13.2,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I90,4903,113,US.HWYSEG.3D73DC09E64EC845,US.HWYBUNDLE.6F57B7616A425B64,US.HWYSTITCH.9C114B2CA4FF105D,stitched-member,NY,13.2,12062,4,current-tier:T1;current-zone:national;route:I90;route-label:I90;layer:segment-candidate,STOP-CHI-GARY;STOP-TOLEDO;STOP-BILLINGS;STOP-RAPID-CITY;STOP-SEA;STOP-SOUTH-BEND;STOP-BOS;STOP-MILWAUKEE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
