tier,source_selector,region_id,route,edge_id,edge_sequence,national_segment_id,segment_bundle_id,stitch_group_id,member_role,state,length_miles,aadt,lane_count,route_aliases,selector_basis,candidate_action,next_artifact,validation_status
T1,t1-line-selector,national,I80,4068,17,US.HWYSEG.EDAFF5E7028C9EC7,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,32.4,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4069,18,US.HWYSEG.6F4AFE66CF90CE26,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,32.5,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4070,19,US.HWYSEG.5D29BA6011235151,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,35.6,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4071,20,US.HWYSEG.C52EE3286DBBD435,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,35.6,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4072,21,US.HWYSEG.04F4A4BA695E32E6,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,81.4,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4073,22,US.HWYSEG.51031B2FA7285122,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,20.6,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4074,23,US.HWYSEG.7A3A25AADBB0F5A7,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,7.1,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4075,24,US.HWYSEG.935F990E71030D94,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,1.5,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4076,25,US.HWYSEG.EB1B9BDD9EA5B414,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,26.2,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4077,26,US.HWYSEG.92C2B7E6025D6EE6,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,0.1,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4078,27,US.HWYSEG.CA5B62D0B9C6C5F0,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,0.1,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4079,28,US.HWYSEG.8EF14886F7FF747A,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,1.7,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4080,29,US.HWYSEG.5C73CBE88B6EECE0,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,23.5,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4081,30,US.HWYSEG.9FF9B6B2C5B20449,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,23.7,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4082,31,US.HWYSEG.B4EB70729F5FC5D2,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,11.6,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4083,32,US.HWYSEG.16BA2BCFBAAA1AFF,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,25.7,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4084,33,US.HWYSEG.FAE65ED5CE420F4B,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,25.9,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4085,34,US.HWYSEG.34863A18D6D6F15B,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,30.6,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4086,35,US.HWYSEG.A43A2C28588BA132,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,30.6,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4087,36,US.HWYSEG.04F2B13B245A3095,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,11.7,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4088,37,US.HWYSEG.B801AB15E2E06BBD,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,36.9,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4089,38,US.HWYSEG.B8894ABBAEBFC575,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,16.2,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4090,39,US.HWYSEG.E9094228B637DF6B,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,10.1,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4091,40,US.HWYSEG.72509767FC341F97,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,23.5,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4092,41,US.HWYSEG.3B146D95AD24A5CC,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,23.6,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4093,42,US.HWYSEG.9F575A72EC26C275,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,23.8,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4094,43,US.HWYSEG.24FAEA3B5FABD791,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,23.8,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4095,44,US.HWYSEG.906ADCF4CD938479,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,56.9,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4096,45,US.HWYSEG.9FD424DA22960586,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,22.3,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4097,46,US.HWYSEG.98F67BAF34FC8F39,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,3.2,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4098,47,US.HWYSEG.C840B554D55CB9B7,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,19.1,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4099,48,US.HWYSEG.06930F82BD66052C,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,19.1,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4100,49,US.HWYSEG.4385ED15C7AE935E,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,24.6,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4101,50,US.HWYSEG.046C36AF1690B1BC,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,0.4,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4102,51,US.HWYSEG.1288A0145CE13E79,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,41.8,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4103,52,US.HWYSEG.1D533BBDF6468978,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,41.7,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4104,53,US.HWYSEG.380A7BD41F44D3F5,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,75.0,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4105,54,US.HWYSEG.79DA8FBAFDF3C0A5,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,46.7,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4106,55,US.HWYSEG.33CF076639E1144B,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,46.7,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4107,56,US.HWYSEG.1E14A32AE72852F4,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,61.2,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4108,57,US.HWYSEG.D3B245F9BE1601F4,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,61.2,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4109,58,US.HWYSEG.CF95BA8DDBE12097,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,27.6,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4110,59,US.HWYSEG.19D6F21403AAC964,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,36.7,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I80,4111,60,US.HWYSEG.F0BF364A51321155,US.HWYBUNDLE.6F5B3D616A4574ED,US.HWYSTITCH.9C0DC52CA4FBF6D4,stitched-member,,7.6,11344,4,current-tier:T1;current-zone:national;route:I80;route-label:I80;layer:segment-candidate,STOP-NY-NJ;STOP-CHI-GARY;STOP-TOLEDO;STOP-SAC;STOP-SLC;STOP-OMAHA;STOP-SOUTH-BEND;STOP-CHEYENNE;STOP-DESMOINES,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
