tier,source_selector,region_id,route,segment_bundle_id,stitch_group_id,national_segment_id,edge_id,edge_sequence,state,length_miles,iri_m_per_km,max_iri_m_per_km,pavement_status,repair_action,freight_ride_requirement,transit_ride_requirement,source_contract,next_artifact,validation_status
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.18EE32CA5AE1925E,780,20,CO,15.1,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.109B9CB433D5ADFA,781,21,CO,4.3,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.6A23933026D1A29F,782,22,WY,60.2,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.9DE488C4E99249E4,783,23,CO,29.8,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.69EAB466458AD52A,784,24,NM,39.6,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.FC21C0850D97437F,785,25,WY,54.1,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.A67763D27B3EBC8B,786,26,WY,47.1,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.B6D3D36BA4989EC5,787,27,CO,46.9,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.75BA59C4D578EDE8,788,28,CO,31.7,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.93FA96330DC1C6F5,789,29,CO,46.9,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.D8908B8D97E29982,790,30,CO,31.7,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.4BE4FDD9AB824040,791,31,NM,61.0,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.7FFC4477D575C542,792,32,NM,51.6,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.EBCF5F084086B974,793,33,WY,6.9,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.8B2022D8F3B3A3F0,794,34,CO,18.8,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.7E7357C25FAD8B5D,795,35,CO,11.0,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.61C86746A4100E43,796,36,NM,39.1,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.7E65EB38673A0E81,797,37,WY,54.0,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.FC7102354297ED09,798,38,CO,1.1,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.303B035EDA9CF603,799,39,CO,0.7,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.EC5530F909B93538,800,40,NM,28.1,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.BD5366D829DD72A7,801,41,NM,39.7,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.06D2A262F56782DA,802,42,WY,73.4,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T2,t2-service-selection,component-0,I25,US.HWYBUNDLE.C2D6783E77F210D5,US.HWYSTITCH.15C226DBCB8D5742,US.HWYSEG.16A9862F3771E5D1,803,43,WY,73.4,1.10,1.90,pavement-floor-pass,no pavement repair required before promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
